,date,diesel,e5,e10
29356,2018-08-10 08:21:08+02,1.339,1.539,1.519
38475,2018-08-10 08:59:07+02,1.329,1.529,1.509
54626,2018-08-10 10:19:07+02,1.279,1.529,1.509
63505,2018-08-10 10:32:11+02,1.279,1.529,1.509
75412,2018-08-10 10:59:07+02,1.279,1.479,1.459
87542,2018-08-10 12:01:07+02,1.339,1.539,1.519
88859,2018-08-10 12:02:07+02,1.329,1.539,1.519
121920,2018-08-10 14:31:06+02,1.309,1.509,1.489
128481,2018-08-10 15:00:07+02,1.289,1.489,1.469
149494,2018-08-10 17:01:07+02,1.349,1.549,1.529
171780,2018-08-10 18:16:07+02,1.329,1.539,1.519
180050,2018-08-10 18:47:06+02,1.319,1.519,1.499
186070,2018-08-10 19:18:07+02,1.309,1.509,1.489
189761,2018-08-10 19:47:06+02,1.289,1.509,1.489
190919,2018-08-10 19:57:06+02,1.289,1.499,1.479
197272,2018-08-10 22:00:08+02,1.339,1.549,1.529
4152,2018-08-11 06:01:06+02,1.409,1.589,1.569
36789,2018-08-11 09:00:07+02,1.349,1.549,1.529
61535,2018-08-11 11:19:06+02,1.299,1.499,1.479
64561,2018-08-11 11:40:08+02,1.279,1.499,1.479
68117,2018-08-11 12:01:06+02,1.339,1.559,1.539
75730,2018-08-11 12:31:07+02,1.329,1.559,1.539
99551,2018-08-11 14:20:07+02,1.319,1.519,1.499
106259,2018-08-11 14:49:06+02,1.309,1.509,1.489
114638,2018-08-11 15:40:07+02,1.299,1.499,1.479
125537,2018-08-11 17:01:06+02,1.359,1.559,1.539
143974,2018-08-11 18:00:11+02,1.349,1.559,1.539
149101,2018-08-11 18:18:07+02,1.329,1.559,1.539
151652,2018-08-11 18:30:09+02,1.329,1.549,1.529
155636,2018-08-11 18:48:07+02,1.319,1.519,1.499
160706,2018-08-11 19:19:08+02,1.309,1.519,1.499
164179,2018-08-11 19:49:06+02,1.309,1.509,1.489
172158,2018-08-11 22:01:07+02,1.359,1.559,1.539
4062,2018-08-12 06:01:07+02,1.409,1.589,1.569
31743,2018-08-12 08:48:06+02,1.399,1.589,1.569
33743,2018-08-12 09:00:08+02,1.399,1.549,1.529
35424,2018-08-12 09:09:07+02,1.349,1.549,1.529
49993,2018-08-12 10:30:08+02,1.339,1.539,1.519
53049,2018-08-12 10:50:07+02,1.319,1.539,1.519
58202,2018-08-12 11:30:08+02,1.299,1.539,1.519
63750,2018-08-12 12:01:07+02,1.359,1.599,1.579
64959,2018-08-12 12:02:07+02,1.359,1.589,1.569
69678,2018-08-12 12:31:07+02,1.329,1.569,1.549
92530,2018-08-12 14:19:07+02,1.319,1.519,1.499
99569,2018-08-12 14:50:08+02,1.309,1.509,1.489
108730,2018-08-12 15:50:07+02,1.309,1.499,1.479
118011,2018-08-12 17:01:07+02,1.369,1.559,1.539
143308,2018-08-12 18:31:06+02,1.339,1.549,1.529
148896,2018-08-12 19:01:07+02,1.329,1.519,1.499
153007,2018-08-12 19:29:07+02,1.319,1.519,1.499
156483,2018-08-12 19:59:07+02,1.309,1.509,1.489
158195,2018-08-12 20:19:06+02,1.299,1.499,1.479
163181,2018-08-12 22:01:08+02,1.349,1.549,1.529
4384,2018-08-13 06:01:06+02,1.409,1.589,1.569
37832,2018-08-13 08:59:06+02,1.339,1.539,1.519
56035,2018-08-13 10:29:07+02,1.319,1.519,1.499
68277,2018-08-13 11:40:07+02,1.269,1.519,1.499
73299,2018-08-13 12:01:09+02,1.329,1.579,1.559
79647,2018-08-13 12:31:07+02,1.329,1.569,1.549
102857,2018-08-13 14:20:07+02,1.329,1.509,1.489
105418,2018-08-13 14:31:08+02,1.309,1.509,1.489
115178,2018-08-13 15:18:07+02,1.299,1.499,1.479
119932,2018-08-13 15:49:09+02,1.259,1.459,1.439
131004,2018-08-13 17:01:06+02,1.319,1.519,1.499
156522,2018-08-13 18:29:06+02,1.309,1.509,1.489
167072,2018-08-13 19:18:08+02,1.299,1.499,1.479
172828,2018-08-13 19:58:07+02,1.259,1.489,1.469
180724,2018-08-13 22:01:08+02,1.309,1.539,1.519
4473,2018-08-14 06:01:06+02,1.409,1.599,1.579
29655,2018-08-14 08:21:07+02,1.409,1.589,1.569
31662,2018-08-14 08:30:08+02,1.349,1.589,1.569
35997,2018-08-14 08:48:06+02,1.349,1.549,1.529
38413,2018-08-14 08:59:06+02,1.339,1.549,1.529
40510,2018-08-14 09:09:10+02,1.339,1.539,1.519
45083,2018-08-14 09:30:08+02,1.339,1.529,1.509
73119,2018-08-14 12:01:06+02,1.399,1.589,1.569
79511,2018-08-14 12:31:07+02,1.329,1.579,1.559
102524,2018-08-14 14:20:07+02,1.329,1.509,1.489
105144,2018-08-14 14:31:06+02,1.309,1.509,1.489
111523,2018-08-14 15:00:07+02,1.299,1.499,1.479
117177,2018-08-14 15:30:09+02,1.289,1.499,1.479
125915,2018-08-14 16:40:09+02,1.289,1.489,1.469
129997,2018-08-14 17:01:07+02,1.349,1.549,1.529
152501,2018-08-14 18:18:07+02,1.319,1.519,1.499
159790,2018-08-14 18:48:07+02,1.309,1.509,1.489
165787,2018-08-14 19:19:06+02,1.299,1.499,1.479
177501,2018-08-14 22:00:08+02,1.349,1.549,1.529
190035,2018-08-14 23:22:20+02,1.349,1.549,1.529
3399,2018-08-15 06:00:08+02,1.419,1.599,1.579
28778,2018-08-15 08:20:07+02,1.369,1.569,1.549
37630,2018-08-15 08:58:07+02,1.339,1.539,1.519
56477,2018-08-15 10:29:07+02,1.299,1.539,1.519
62085,2018-08-15 11:00:09+02,1.269,1.529,1.509
66481,2018-08-15 11:31:07+02,1.269,1.499,1.479
72553,2018-08-15 12:01:06+02,1.329,1.559,1.539
99598,2018-08-15 14:10:09+02,1.329,1.539,1.519
102901,2018-08-15 14:23:09+02,1.309,1.539,1.519
104472,2018-08-15 14:27:09+02,1.309,1.509,1.489
112926,2018-08-15 15:09:08+02,1.299,1.499,1.479
129900,2018-08-15 17:01:07+02,1.359,1.559,1.539
144904,2018-08-15 17:52:06+02,1.349,1.559,1.539
153221,2018-08-15 18:21:06+02,1.319,1.549,1.529
157653,2018-08-15 18:38:06+02,1.309,1.519,1.499
166621,2018-08-15 19:28:07+02,1.299,1.509,1.489
176566,2018-08-15 22:01:06+02,1.349,1.559,1.539
3490,2018-08-16 06:01:07+02,1.419,1.599,1.579
30051,2018-08-16 08:23:07+02,1.399,1.589,1.569
36200,2018-08-16 08:50:07+02,1.359,1.559,1.539
40335,2018-08-16 09:10:08+02,1.339,1.539,1.519
60039,2018-08-16 10:50:07+02,1.299,1.539,1.519
63536,2018-08-16 11:11:06+02,1.299,1.499,1.479
72626,2018-08-16 12:01:07+02,1.359,1.559,1.539
77679,2018-08-16 12:21:07+02,1.319,1.549,1.529
99675,2018-08-16 14:10:12+02,1.319,1.539,1.519
103063,2018-08-16 14:23:07+02,1.309,1.539,1.519
104750,2018-08-16 14:28:07+02,1.309,1.509,1.489
114819,2018-08-16 15:20:07+02,1.299,1.499,1.479
121258,2018-08-16 16:00:08+02,1.279,1.499,1.479
131010,2018-08-16 17:01:07+02,1.339,1.559,1.539
154444,2018-08-16 18:21:07+02,1.319,1.529,1.509
158902,2018-08-16 18:38:07+02,1.319,1.519,1.499
169535,2018-08-16 19:39:06+02,1.309,1.509,1.489
171730,2018-08-16 19:59:07+02,1.299,1.499,1.479
178638,2018-08-16 22:01:07+02,1.349,1.549,1.529
3613,2018-08-17 06:01:06+02,1.409,1.589,1.569
30071,2018-08-17 08:23:06+02,1.399,1.589,1.569
38440,2018-08-17 08:59:06+02,1.339,1.539,1.519
68051,2018-08-17 11:41:07+02,1.269,1.539,1.519
72560,2018-08-17 12:01:08+02,1.329,1.599,1.579
77867,2018-08-17 12:22:14+02,1.319,1.579,1.559
100049,2018-08-17 14:10:08+02,1.319,1.539,1.519
104217,2018-08-17 14:25:07+02,1.309,1.539,1.519
105703,2018-08-17 14:31:07+02,1.309,1.509,1.489
115342,2018-08-17 15:20:08+02,1.299,1.499,1.479
131091,2018-08-17 17:01:09+02,1.359,1.559,1.539
146888,2018-08-17 17:52:07+02,1.349,1.559,1.539
155090,2018-08-17 18:22:07+02,1.319,1.529,1.509
158641,2018-08-17 18:38:07+02,1.319,1.519,1.499
163849,2018-08-17 19:10:08+02,1.309,1.509,1.489
178370,2018-08-17 22:01:08+02,1.359,1.559,1.539
4420,2018-08-18 06:04:09+02,1.409,1.589,1.569
34966,2018-08-18 08:51:07+02,1.369,1.569,1.549
38763,2018-08-18 09:11:06+02,1.349,1.549,1.529
52624,2018-08-18 10:21:07+02,1.309,1.549,1.529
58630,2018-08-18 11:00:08+02,1.279,1.539,1.519
61726,2018-08-18 11:21:07+02,1.279,1.509,1.489
68028,2018-08-18 12:01:07+02,1.339,1.569,1.549
69301,2018-08-18 12:02:07+02,1.339,1.559,1.539
74620,2018-08-18 12:24:07+02,1.329,1.559,1.539
75405,2018-08-18 12:30:10+02,1.329,1.549,1.529
98140,2018-08-18 14:22:07+02,1.319,1.529,1.509
110100,2018-08-18 15:20:07+02,1.309,1.519,1.499
114321,2018-08-18 15:51:07+02,1.309,1.509,1.489
123436,2018-08-18 17:01:06+02,1.369,1.569,1.549
132566,2018-08-18 17:22:07+02,1.359,1.559,1.539
139386,2018-08-18 17:51:06+02,1.349,1.559,1.539
147399,2018-08-18 18:22:07+02,1.329,1.559,1.539
151243,2018-08-18 18:37:07+02,1.329,1.529,1.509
153862,2018-08-18 18:51:07+02,1.319,1.529,1.509
158652,2018-08-18 19:20:08+02,1.309,1.529,1.509
162038,2018-08-18 19:50:07+02,1.309,1.519,1.499
168498,2018-08-18 22:00:08+02,1.359,1.569,1.549
3195,2018-08-19 06:00:07+02,1.409,1.589,1.569
33343,2018-08-19 08:59:07+02,1.349,1.559,1.539
40889,2018-08-19 09:40:07+02,1.309,1.559,1.539
50542,2018-08-19 10:40:07+02,1.309,1.549,1.529
56302,2018-08-19 11:20:07+02,1.299,1.549,1.529
58451,2018-08-19 11:40:07+02,1.279,1.549,1.529
61843,2018-08-19 12:00:08+02,1.339,1.609,1.589
63603,2018-08-19 12:01:07+02,1.339,1.599,1.579
67947,2018-08-19 12:22:28+02,1.329,1.599,1.579
69357,2018-08-19 12:29:06+02,1.329,1.589,1.569
88765,2018-08-19 14:10:07+02,1.329,1.559,1.539
93208,2018-08-19 14:27:07+02,1.329,1.539,1.519
102161,2018-08-19 15:20:08+02,1.299,1.539,1.519
105844,2018-08-19 15:49:07+02,1.299,1.509,1.489
114219,2018-08-19 17:00:08+02,1.359,1.569,1.549
124060,2018-08-19 17:21:06+02,1.349,1.569,1.549
138419,2018-08-19 18:22:07+02,1.329,1.559,1.539
144626,2018-08-19 18:51:07+02,1.329,1.529,1.509
147955,2018-08-19 19:11:08+02,1.319,1.529,1.509
152885,2018-08-19 19:50:08+02,1.309,1.519,1.499
160482,2018-08-19 22:01:08+02,1.359,1.569,1.549
4223,2018-08-20 06:01:07+02,1.409,1.589,1.569
29376,2018-08-20 08:23:07+02,1.399,1.589,1.569
37870,2018-08-20 09:00:08+02,1.339,1.549,1.529
54572,2018-08-20 10:21:06+02,1.339,1.539,1.519
59841,2018-08-20 10:51:08+02,1.329,1.529,1.509
63049,2018-08-20 11:11:07+02,1.269,1.499,1.479
72168,2018-08-20 12:01:07+02,1.329,1.559,1.539
77609,2018-08-20 12:22:08+02,1.329,1.539,1.519
103175,2018-08-20 14:23:10+02,1.309,1.519,1.499
115311,2018-08-20 15:20:07+02,1.289,1.499,1.479
119908,2018-08-20 15:50:08+02,1.279,1.499,1.479
126467,2018-08-20 16:41:07+02,1.279,1.479,1.459
130586,2018-08-20 17:01:15+02,1.339,1.539,1.519
155293,2018-08-20 18:21:27+02,1.319,1.529,1.509
159488,2018-08-20 18:38:07+02,1.319,1.519,1.499
167110,2018-08-20 19:19:09+02,1.269,1.509,1.489
170811,2018-08-20 19:49:07+02,1.259,1.459,1.439
178800,2018-08-20 22:01:07+02,1.309,1.509,1.489
4304,2018-08-21 06:01:07+02,1.409,1.589,1.569
30188,2018-08-21 08:23:07+02,1.399,1.589,1.569
36433,2018-08-21 08:51:06+02,1.359,1.559,1.539
40092,2018-08-21 09:09:07+02,1.329,1.529,1.509
56062,2018-08-21 10:30:10+02,1.309,1.529,1.509
61246,2018-08-21 11:00:09+02,1.269,1.519,1.499
65887,2018-08-21 11:30:10+02,1.269,1.509,1.489
70556,2018-08-21 12:01:08+02,1.289,1.509,1.489
100844,2018-08-21 14:22:07+02,1.289,1.489,1.469
124981,2018-08-21 17:01:07+02,1.349,1.549,1.529
134342,2018-08-21 17:23:07+02,1.329,1.539,1.519
148963,2018-08-21 18:22:06+02,1.319,1.529,1.509
155749,2018-08-21 18:51:07+02,1.309,1.509,1.489
164481,2018-08-21 19:49:07+02,1.299,1.499,1.479
170729,2018-08-21 22:01:06+02,1.349,1.549,1.529
4426,2018-08-22 06:01:08+02,1.409,1.599,1.579
29810,2018-08-22 08:22:07+02,1.399,1.589,1.569
38801,2018-08-22 08:59:06+02,1.339,1.539,1.519
47307,2018-08-22 09:41:08+02,1.279,1.539,1.519
49291,2018-08-22 09:50:08+02,1.279,1.459,1.439
51282,2018-08-22 10:00:08+02,1.259,1.459,1.439
72837,2018-08-22 12:01:09+02,1.319,1.519,1.499
102880,2018-08-22 14:22:07+02,1.309,1.509,1.489
115711,2018-08-22 15:20:08+02,1.289,1.489,1.469
121673,2018-08-22 16:00:08+02,1.269,1.479,1.459
124342,2018-08-22 16:21:14+02,1.259,1.469,1.449
130514,2018-08-22 17:01:13+02,1.319,1.529,1.509
153818,2018-08-22 18:21:07+02,1.309,1.519,1.499
158226,2018-08-22 18:38:07+02,1.309,1.509,1.489
166181,2018-08-22 19:19:07+02,1.299,1.509,1.489
170033,2018-08-22 19:49:06+02,1.289,1.499,1.479
172129,2018-08-22 20:09:06+02,1.289,1.489,1.469
176655,2018-08-22 22:00:07+02,1.339,1.539,1.519
2780,2018-08-23 06:00:08+02,1.419,1.599,1.579
29012,2018-08-23 08:23:06+02,1.399,1.589,1.569
37304,2018-08-23 08:59:06+02,1.329,1.529,1.509
60076,2018-08-23 11:00:08+02,1.269,1.519,1.499
69762,2018-08-23 12:00:08+02,1.329,1.579,1.559
75361,2018-08-23 12:21:08+02,1.329,1.569,1.549
97097,2018-08-23 14:09:23+02,1.329,1.539,1.519
100198,2018-08-23 14:22:07+02,1.309,1.539,1.519
102576,2018-08-23 14:30:09+02,1.309,1.509,1.489
112235,2018-08-23 15:20:07+02,1.299,1.499,1.479
119059,2018-08-23 16:10:08+02,1.279,1.499,1.479
125355,2018-08-23 17:00:08+02,1.339,1.559,1.539
136062,2018-08-23 17:22:07+02,1.329,1.529,1.509
150062,2018-08-23 18:20:07+02,1.319,1.519,1.499
163743,2018-08-23 19:28:08+02,1.309,1.509,1.489
166169,2018-08-23 19:48:07+02,1.299,1.499,1.479
168186,2018-08-23 20:08:07+02,1.289,1.499,1.479
172849,2018-08-23 22:00:09+02,1.339,1.549,1.529
4319,2018-08-24 06:01:07+02,1.419,1.599,1.579
29115,2018-08-24 08:22:06+02,1.399,1.589,1.569
38132,2018-08-24 09:00:08+02,1.339,1.539,1.519
57916,2018-08-24 10:41:08+02,1.299,1.539,1.519
65537,2018-08-24 11:31:08+02,1.299,1.509,1.489
71237,2018-08-24 12:03:05+02,1.359,1.569,1.549
76617,2018-08-24 12:23:27+02,1.319,1.559,1.539
98746,2018-08-24 14:10:07+02,1.319,1.549,1.529
101271,2018-08-24 14:22:08+02,1.309,1.549,1.529
104724,2018-08-24 14:32:09+02,1.309,1.519,1.499
114096,2018-08-24 15:20:06+02,1.299,1.499,1.479
118252,2018-08-24 15:50:07+02,1.279,1.499,1.479
124112,2018-08-24 16:41:08+02,1.279,1.479,1.459
127375,2018-08-24 17:01:08+02,1.339,1.539,1.519
137024,2018-08-24 17:22:07+02,1.329,1.539,1.519
152498,2018-08-24 18:22:07+02,1.319,1.529,1.509
158699,2018-08-24 18:51:07+02,1.319,1.519,1.499
163198,2018-08-24 19:19:06+02,1.269,1.509,1.489
167440,2018-08-24 19:59:06+02,1.269,1.499,1.479
173125,2018-08-24 22:01:06+02,1.319,1.549,1.529
4054,2018-08-25 06:01:08+02,1.429,1.599,1.579
35541,2018-08-25 08:51:07+02,1.369,1.569,1.549
39387,2018-08-25 09:10:07+02,1.349,1.549,1.529
47638,2018-08-25 09:51:06+02,1.329,1.549,1.529
54759,2018-08-25 10:30:08+02,1.319,1.519,1.499
65042,2018-08-25 11:41:06+02,1.279,1.519,1.499
69601,2018-08-25 12:01:07+02,1.339,1.579,1.559
70883,2018-08-25 12:02:07+02,1.339,1.539,1.519
76602,2018-08-25 12:25:07+02,1.329,1.539,1.519
100887,2018-08-25 14:22:07+02,1.329,1.519,1.499
104772,2018-08-25 14:38:07+02,1.309,1.519,1.499
107006,2018-08-25 14:51:07+02,1.309,1.509,1.489
123743,2018-08-25 17:01:06+02,1.369,1.569,1.549
132810,2018-08-25 17:22:07+02,1.359,1.559,1.539
152255,2018-08-25 18:38:07+02,1.329,1.519,1.499
159023,2018-08-25 19:20:10+02,1.319,1.519,1.499
162166,2018-08-25 19:50:07+02,1.309,1.509,1.489
168072,2018-08-25 22:01:09+02,1.359,1.559,1.539
4014,2018-08-26 06:01:07+02,1.429,1.599,1.579
33611,2018-08-26 09:00:08+02,1.339,1.549,1.529
60173,2018-08-26 11:41:07+02,1.319,1.549,1.529
64367,2018-08-26 12:01:07+02,1.379,1.609,1.589
65641,2018-08-26 12:02:07+02,1.379,1.599,1.579
70380,2018-08-26 12:24:07+02,1.329,1.599,1.579
71801,2018-08-26 12:31:08+02,1.329,1.579,1.559
93978,2018-08-26 14:21:07+02,1.329,1.569,1.549
102268,2018-08-26 15:00:07+02,1.329,1.549,1.529
109108,2018-08-26 15:51:07+02,1.299,1.499,1.479
116800,2018-08-26 17:01:10+02,1.359,1.559,1.539
126197,2018-08-26 17:22:10+02,1.349,1.549,1.529
144350,2018-08-26 18:32:08+02,1.339,1.549,1.529
145407,2018-08-26 18:38:07+02,1.339,1.519,1.499
149295,2018-08-26 19:01:07+02,1.329,1.519,1.499
151665,2018-08-26 19:19:07+02,1.319,1.519,1.499
154509,2018-08-26 19:49:07+02,1.319,1.509,1.489
155477,2018-08-26 20:00:11+02,1.279,1.509,1.489
156194,2018-08-26 20:10:08+02,1.279,1.469,1.449
159854,2018-08-26 22:00:08+02,1.329,1.519,1.499
3458,2018-08-27 06:00:07+02,1.429,1.599,1.579
30484,2018-08-27 08:22:10+02,1.419,1.599,1.579
39278,2018-08-27 08:59:07+02,1.339,1.539,1.519
49969,2018-08-27 09:50:08+02,1.309,1.519,1.499
68121,2018-08-27 11:40:07+02,1.279,1.519,1.499
72154,2018-08-27 12:00:08+02,1.339,1.579,1.559
77183,2018-08-27 12:21:08+02,1.329,1.569,1.549
102755,2018-08-27 14:22:07+02,1.309,1.519,1.499
113940,2018-08-27 15:20:08+02,1.299,1.499,1.479
126423,2018-08-27 17:00:08+02,1.359,1.559,1.539
136131,2018-08-27 17:21:07+02,1.319,1.519,1.499
151485,2018-08-27 18:21:07+02,1.309,1.509,1.489
161513,2018-08-27 19:08:07+02,1.299,1.499,1.479
172877,2018-08-27 22:00:08+02,1.349,1.549,1.529
4221,2018-08-28 06:01:07+02,1.429,1.609,1.589
31379,2018-08-28 08:24:07+02,1.419,1.599,1.579
39317,2018-08-28 08:59:15+02,1.339,1.539,1.519
55367,2018-08-28 10:21:07+02,1.299,1.539,1.519
60521,2018-08-28 10:51:08+02,1.299,1.499,1.479
72085,2018-08-28 12:01:10+02,1.359,1.559,1.539
77241,2018-08-28 12:23:07+02,1.329,1.549,1.529
98903,2018-08-28 14:10:08+02,1.329,1.539,1.519
101809,2018-08-28 14:23:08+02,1.319,1.539,1.519
103347,2018-08-28 14:28:07+02,1.319,1.509,1.489
120306,2018-08-28 16:21:07+02,1.299,1.499,1.479
126752,2018-08-28 17:01:11+02,1.359,1.559,1.539
142223,2018-08-28 17:52:07+02,1.349,1.559,1.539
150592,2018-08-28 18:22:07+02,1.319,1.549,1.529
157247,2018-08-28 18:51:08+02,1.319,1.519,1.499
160644,2018-08-28 19:09:08+02,1.309,1.519,1.499
165669,2018-08-28 19:49:06+02,1.299,1.509,1.489
167655,2018-08-28 20:09:07+02,1.299,1.499,1.479
17600,2018-08-29 07:16:08+02,1.429,1.609,1.589
40885,2018-08-29 09:09:08+02,1.339,1.539,1.519
49730,2018-08-29 09:49:07+02,1.309,1.539,1.519
51547,2018-08-29 09:58:07+02,1.309,1.509,1.489
61565,2018-08-29 10:53:07+02,1.289,1.509,1.489
66515,2018-08-29 11:30:09+02,1.279,1.509,1.489
77950,2018-08-29 12:26:07+02,1.339,1.569,1.549
105251,2018-08-29 14:31:07+02,1.319,1.569,1.549
105659,2018-08-29 14:32:08+02,1.319,1.519,1.499
110843,2018-08-29 14:58:07+02,1.309,1.519,1.499
111263,2018-08-29 15:00:08+02,1.309,1.509,1.489
120584,2018-08-29 16:03:07+02,1.299,1.499,1.479
137699,2018-08-29 17:21:08+02,1.339,1.499,1.479
138043,2018-08-29 17:22:07+02,1.339,1.549,1.529
21683,2018-08-30 07:40:07+02,1.429,1.619,1.599
32093,2018-08-30 08:29:06+02,1.429,1.609,1.589
36292,2018-08-30 08:52:07+02,1.399,1.599,1.579
41746,2018-08-30 09:18:07+02,1.399,1.539,1.519
43971,2018-08-30 09:30:09+02,1.339,1.539,1.519
47170,2018-08-30 09:44:07+02,1.279,1.539,1.519
48936,2018-08-30 09:53:06+02,1.339,1.539,1.519
49265,2018-08-30 09:55:07+02,1.279,1.539,1.519
49400,2018-08-30 09:56:07+02,1.339,1.539,1.519
49603,2018-08-30 09:57:06+02,1.279,1.539,1.519
50019,2018-08-30 09:59:06+02,1.339,1.539,1.519
50191,2018-08-30 10:00:08+02,1.279,1.539,1.519
51048,2018-08-30 10:05:07+02,1.339,1.539,1.519
51251,2018-08-30 10:07:07+02,1.279,1.539,1.519
51446,2018-08-30 10:08:08+02,1.339,1.539,1.519
51707,2018-08-30 10:09:08+02,1.279,1.539,1.519
52768,2018-08-30 10:12:08+02,1.339,1.539,1.519
53039,2018-08-30 10:13:07+02,1.279,1.539,1.519
53167,2018-08-30 10:14:09+02,1.339,1.539,1.519
53401,2018-08-30 10:16:07+02,1.279,1.539,1.519
53561,2018-08-30 10:17:06+02,1.339,1.539,1.519
53919,2018-08-30 10:19:07+02,1.279,1.539,1.519
64811,2018-08-30 11:25:07+02,1.279,1.529,1.509
78667,2018-08-30 12:31:12+02,1.329,1.529,1.509
105241,2018-08-30 14:32:07+02,1.329,1.519,1.499
105670,2018-08-30 14:33:06+02,1.319,1.519,1.499
114109,2018-08-30 15:21:07+02,1.309,1.499,1.479
122069,2018-08-30 16:21:07+02,1.279,1.499,1.479
128695,2018-08-30 17:01:07+02,1.339,1.559,1.539
138424,2018-08-30 17:24:07+02,1.339,1.539,1.519
21097,2018-08-31 07:36:07+02,1.439,1.619,1.599
42110,2018-08-31 09:13:07+02,1.339,1.539,1.519
60406,2018-08-31 10:50:08+02,1.279,1.529,1.509
74828,2018-08-31 12:14:09+02,1.279,1.479,1.459
75178,2018-08-31 12:15:08+02,1.339,1.539,1.519
79407,2018-08-31 12:33:14+02,1.329,1.539,1.519
105195,2018-08-31 14:38:08+02,1.319,1.519,1.499
113903,2018-08-31 15:23:07+02,1.309,1.509,1.489
121224,2018-08-31 16:20:11+02,1.279,1.509,1.489
21011,2018-09-03 07:35:07+02,1.439,1.619,1.599
39105,2018-09-03 09:00:10+02,1.439,1.509,1.489
41091,2018-09-03 09:10:07+02,1.409,1.509,1.489
51605,2018-09-03 09:58:07+02,1.279,1.479,1.459
52775,2018-09-03 10:04:07+02,1.409,1.479,1.459
52871,2018-09-03 10:05:07+02,1.279,1.479,1.459
52968,2018-09-03 10:06:07+02,1.409,1.479,1.459
53055,2018-09-03 10:07:07+02,1.279,1.479,1.459
53626,2018-09-03 10:10:07+02,1.409,1.479,1.459
53938,2018-09-03 10:11:07+02,1.279,1.479,1.459
54270,2018-09-03 10:12:07+02,1.409,1.479,1.459
55105,2018-09-03 10:15:07+02,1.279,1.479,1.459
55250,2018-09-03 10:16:07+02,1.409,1.479,1.459
55421,2018-09-03 10:17:07+02,1.279,1.479,1.459
55718,2018-09-03 10:19:07+02,1.409,1.479,1.459
55814,2018-09-03 10:20:07+02,1.279,1.479,1.459
56260,2018-09-03 10:22:08+02,1.409,1.479,1.459
56593,2018-09-03 10:23:07+02,1.279,1.479,1.459
56757,2018-09-03 10:24:07+02,1.409,1.479,1.459
57157,2018-09-03 10:27:07+02,1.279,1.479,1.459
57549,2018-09-03 10:30:08+02,1.409,1.479,1.459
57677,2018-09-03 10:31:07+02,1.279,1.479,1.459
57923,2018-09-03 10:32:08+02,1.409,1.479,1.459
58191,2018-09-03 10:33:08+02,1.279,1.479,1.459
58350,2018-09-03 10:34:07+02,1.409,1.479,1.459
58586,2018-09-03 10:36:07+02,1.279,1.479,1.459
58681,2018-09-03 10:37:06+02,1.409,1.479,1.459
58872,2018-09-03 10:38:07+02,1.279,1.479,1.459
59059,2018-09-03 10:39:06+02,1.409,1.479,1.459
59451,2018-09-03 10:41:06+02,1.279,1.479,1.459
60354,2018-09-03 10:45:07+02,1.409,1.479,1.459
60457,2018-09-03 10:46:07+02,1.279,1.479,1.459
60826,2018-09-03 10:49:07+02,1.409,1.479,1.459
60922,2018-09-03 10:50:07+02,1.279,1.479,1.459
61080,2018-09-03 10:51:07+02,1.409,1.479,1.459
61332,2018-09-03 10:52:08+02,1.279,1.479,1.459
78502,2018-09-03 12:19:07+02,1.339,1.539,1.519
110771,2018-09-03 14:45:08+02,1.299,1.499,1.479
121754,2018-09-03 15:59:46+02,1.279,1.499,1.479
132793,2018-09-03 16:34:12+02,1.279,1.499,1.479
153410,2018-09-03 17:23:06+02,1.329,1.519,1.499
18896,2018-09-04 07:34:07+02,1.449,1.629,1.609
37839,2018-09-04 08:55:07+02,1.359,1.549,1.529
48172,2018-09-04 09:58:06+02,1.309,1.549,1.529
49709,2018-09-04 10:10:07+02,1.309,1.519,1.499
55830,2018-09-04 11:02:11+02,1.289,1.489,1.469
56006,2018-09-04 11:05:08+02,1.289,1.479,1.459
59108,2018-09-04 11:39:07+02,1.279,1.479,1.459
67703,2018-09-04 12:26:08+02,1.339,1.539,1.519
104621,2018-09-04 15:35:07+02,1.309,1.509,1.489
109219,2018-09-04 16:25:07+02,1.279,1.509,1.489
113218,2018-09-04 17:00:09+02,1.339,1.569,1.549
123063,2018-09-04 17:21:10+02,1.329,1.529,1.509
138684,2018-09-04 18:21:09+02,1.319,1.519,1.499
147643,2018-09-04 19:08:11+02,1.309,1.509,1.489
157893,2018-09-04 22:00:08+02,1.359,1.559,1.539
3556,2018-09-05 06:00:07+02,1.459,1.639,1.619
30242,2018-09-05 08:22:06+02,1.439,1.619,1.599
37156,2018-09-05 08:50:07+02,1.369,1.569,1.549
40987,2018-09-05 09:09:06+02,1.329,1.549,1.529
49208,2018-09-05 09:50:07+02,1.319,1.549,1.529
51087,2018-09-05 10:00:08+02,1.319,1.529,1.509
56282,2018-09-05 10:30:09+02,1.269,1.469,1.449
69115,2018-09-05 12:00:08+02,1.339,1.529,1.509
99933,2018-09-05 14:21:06+02,1.319,1.519,1.499
106974,2018-09-05 14:50:07+02,1.309,1.509,1.489
115009,2018-09-05 15:40:07+02,1.299,1.509,1.489
123835,2018-09-05 17:00:08+02,1.369,1.579,1.559
125926,2018-09-05 17:01:07+02,1.369,1.559,1.539
135612,2018-09-05 17:23:06+02,1.339,1.559,1.539
150795,2018-09-05 18:21:06+02,1.319,1.519,1.499
